domain,accessible,address,country,region,city,postcode,road,road_number
http://stone-zone.uk,True,"14100 Ironwood Dr NW, Grand Rapids, MI 49534, USA",United States,Michigan,Grand Rapids,49534,Ironwood Drive Northwest,14100
http://corporateentertainmentco.co.uk,True,"Corporate Entertainment Company Ltd, Ringles Place, Ringles Cross, Uckfield TN22 1HB, UK",United Kingdom,England,Ringles Cross,TN22 1HB,,
http://plasma-clean.com,True,"Earl Business Centre, Dowry St, Oldham OL8 2PF, UK",United Kingdom,England,,OL8 2PF,Dowry Street,
http://ukindustrialflooring.co.uk,True,United Kingdom,United Kingdom,,,,,
http://seatingmatters.com,True,,,,,,,
http://watts1874.co.uk,True,"Second Floor, North dome, Chelsea Harbour Centre Chelsea Harbour Design Centre, London SW10 0XE, UK",United Kingdom,England,,SW10 0XE,,
http://alfiebest.com,True,,,,,,,
http://nextstepcentre.com,True,"20a Cossham St, Bristol BS16 9EN, UK",United Kingdom,England,,BS16 9EN,Cossham Street,20a
http://metricell.com,True,,,,,,,
http://spinal-physiotherapy.com,True,"124 Gilbert Rd, Cambridge CB4 3PD, UK",United Kingdom,England,,CB4 3PD,Gilbert Road,124
http://urbanescape.co.uk,True,,,,,,,
http://thefundingco.co.uk,True,"2nd Floor Offices, 15-16 Montpellier Arcade, Cheltenham GL50 1SU, UK",United Kingdom,England,,GL50 1SU,,
http://predictablesales.com,True,,,,,,,
http://martinsfarmmarket.net,True,,,,,,,
http://burgessyachts.com,True,,,,,,,
http://partydoctors.co.uk,True,"Unit 8, Trade Estate, Hever Rd, Edenbridge TN8 5EA, UK",United Kingdom,England,,TN8 5EA,Hever Road,
http://netmera.com,True,"1 Primrose St, City of London, London EC2A 2EX, UK",United Kingdom,England,,EC2A 2EX,Primrose Street,1
http://platipus-anchors.com,True,"Kingsfield Business Centre, Philanthropic Rd, Redhill RH1 4DP, UK",United Kingdom,England,,RH1 4DP,Philanthropic Road,
http://armchairmarketing.co.uk,True,"The Old Dairy, Blisworth Hill Offices, Stoke Rd, Blisworth, Northampton NN7 3DB, UK",United Kingdom,England,Blisworth,NN7 3DB,Stoke Road,
http://briankirwan.co.uk,True,,,,,,,
http://soulbrother.com,True,"1 Keswick Rd, London SW15 2HL, UK",United Kingdom,England,,SW15 2HL,Keswick Road,1
http://ashleymilton.com,True,"290 Elgin Ave., London W9 1JS, UK",United Kingdom,England,,W9 1JS,Elgin Avenue,290
http://pdq1.com,True,"2883 Bd Saint-Charles, Kirkland, QC H9H 5J2, Canada",Canada,Québec,Kirkland,H9H 5J2,Boulevard Saint-Charles,2883
http://pinehills.com,True,,,,,,,
http://wilderfilms.co.uk,True,,,,,,,
http://arabartsfestival.com,True,"Bluecoat, School Ln, Liverpool L1 3BX, UK",United Kingdom,England,,L1 3BX,School Lane,
http://allawayacoustics.co.uk,True,"1 Queen's Rd, Hertford SG14 1EN, UK",United Kingdom,England,,SG14 1EN,Queen's Road,1
http://ungagged.com,True,,,,,,,
http://acorn-training.com,True,,,,,,,
http://greentimber.com,True,,,,,,,
http://exhibitionfreighting.co.uk,True,"Moat Farm The Granary, Tonbridge TN12 9RR, UK",United Kingdom,England,,TN12 9RR,,
http://lagomdesign.co.uk,True,,,,,,,
http://stcltd.co.uk,True,,,,,,,
http://royalacademyofculinaryarts.org.uk,True,"Westminster Kingsway College-Victoria Centre, 76 Vincent Square, London SW1P 2PD, UK",United Kingdom,England,,SW1P 2PD,Vincent Square,76
http://purplefizz.co.uk,True,"73 Water Mill Way, South Darenth, Dartford DA4 9BE, UK",United Kingdom,England,South Darenth,DA4 9BE,Water Mill Way,73
http://wardblawg.com,True,"1 Simonsburn Rd, Loreny Industrial Estate, Kilmarnock KA1 5LA, UK",United Kingdom,Scotland,Loreny Industrial Estate,KA1 5LA,Simonsburn Road,1
http://influxpress.com,True,,,,,,,
http://icamarchive.co.uk,True,"1 Premier House, Sneyd St, Leek ST13 5HP, UK",United Kingdom,England,,ST13 5HP,Sneyd Street,
http://butlerrose.com,True,,,,,,,
http://belhavensmokehouse.co.uk,True,"Beltonford Roundabout, Dunbar EH42 1ST, UK",United Kingdom,Scotland,,EH42 1ST,Beltonford Roundabout,
http://destinationbasingstoke.co.uk,True,"Grove House, Lutyens Cl, Lychpit, Basingstoke RG24 8AG, UK",United Kingdom,England,Lychpit,RG24 8AG,Lutyens Close,
http://qxlva.com,True,,,,,,,
http://everydaychampions.tv,True,"Havelock St, Wellingborough NN8 4QA, UK",United Kingdom,England,,NN8 4QA,Havelock Street,
http://robertdanielsjewellers.co.uk,True,"47 The Rock, Bury BL9 0JP, UK",United Kingdom,England,,BL9 0JP,The Rock,47
http://deborahedwardsdesign.co.uk,True,,,,,,,
http://psychosynthesis.org,True,,,,,,,
http://knowhowtraining.co.uk,True,"The Bookshop - Building 7th Floor, No - 702 Sultan Bin Zayed The First St - opposite Madinat Zayed Shopping Centre - Al Danah - E4 02 - Abu Dhabi - United Arab Emirates",United Arab Emirates,Abu Dhabi,Abu Dhabi,,Sultan Bin Zayed The First Street,702
http://bedfordrugby.co.uk,True,,,,,,,
http://wcm.com,True,"1300 York Ave Box 65, New York, NY 10065, USA",United States,New York,New York,10065,York Avenue,1300
http://holdsworthchocolates.co.uk,True,"Deepdale Business Park, Bakewell DE45 1GT, UK",United Kingdom,England,,DE45 1GT,Deepdale Business Park,
http://vauxhalltavern.com,True,"372 Kennington Ln, London SE11 5HY, UK",United Kingdom,England,,SE11 5HY,Kennington Lane,372
http://swaleviewpark.co.uk,True,"Reeth Rd, Richmond DL10 4SF, UK",United Kingdom,England,,DL10 4SF,Reeth Road,
http://adboards.com,True,"Watermead Works, Bolton BL1 2TE, UK",United Kingdom,England,,BL1 2TE,,
http://kingsmead-school.com,True,"196 Southbury Rd, Enfield EN1 1YQ, UK",United Kingdom,England,,EN1 1YQ,Southbury Road,196
http://thompsonbrothers.net,True,"2445 Cobb Pkwy SE, Smyrna, GA 30080, USA",United States,Georgia,Smyrna,30080,Cobb Parkway Southeast,2445
http://cash-for-houses.co.uk,True,,,,,,,
http://trentvineyard.org,True,"Unit 1, Easter Park, Lenton Ln., Lenton, Nottingham NG7 2PX, UK",United Kingdom,England,,NG7 2PX,Lenton Lane,
http://bodyboarding-shop.co.uk,True,,,,,,,
http://edwardbulmerpaint.co.uk,True,,,,,,,
http://srgtalent.com,True,,,,,,,
http://atranubesstudio.co.uk,True,,,,,,,
http://theheavenlycakecompany.co.uk,True,,,,,,,
http://malonesedinburgh.com,True,"242 Morrison St, Edinburgh EH3 8DT, UK",United Kingdom,Scotland,,EH3 8DT,Morrison Street,242
http://fusionbc.co.uk,True,"Griffin House, 19 Ludgate Hill, Birmingham B3 1DW, UK",United Kingdom,England,,B3 1DW,Ludgate Hill,19
http://b-r.co.uk,True,,,,,,,
http://dentalmarketingexpert.co.uk,True,"104, Elder House, West, Milton Keynes MK9 1LR, UK",United Kingdom,England,West,MK9 1LR,,
http://thepixelate.com,True,"WorkEZ, Block-B, Door No.3, Hansa Building RK Swamy Centre, 147, Pathari Rd, Thousand Lights East, Thousand Lights, Chennai, Tamil Nadu 600006, India",India,Tamil Nadu,Chennai,600006,Pathari Road,147
http://forensicseuropeexpo.com,True,Europe,,,,,,
http://osteopathineastleigh.com,True,"17 Browsholme Cl, Eastleigh, Southampton SO50 4PR, UK",United Kingdom,England,Eastleigh,SO50 4PR,Browsholme Close,17
http://mjexecutivecars.co.uk,True,"123 Queensway, Bletchley, Milton Keynes MK2 2DH, UK",United Kingdom,England,Bletchley,MK2 2DH,Queensway,123
http://londoncouncils.gov.uk,True,,,,,,,
http://codelife.org,True,"Av. José Cândido da Silveira, 2000 - Horto Florestal, Belo Horizonte - MG, 31035-070, Brazil",Brazil,Minas Gerais,,31035-070,Avenida José Cândido da Silveira,2000
http://acecic.co.uk,True,,,,,,,
http://gamemaker.io,True,,,,,,,
http://bigfinish.com,True,,,,,,,
http://devoted2home.co.uk,True,,,,,,,
http://laidlawcontracts.co.uk,True,"6 Church Hill Pl, Edinburgh EH10 4BD, UK",United Kingdom,Scotland,,EH10 4BD,Church Hill Place,6
http://breezem.co.uk,True,,,,,,,
http://entrustit.co.uk,True,"Lane Ringwood, Hampshire, UK",,,,,,
http://yourofficeandpa.co.uk,True,"Sefton House, Public Hall St, Runcorn WA7 1NG, UK",United Kingdom,England,,WA7 1NG,Public Hall Street,
http://dmb.uk.com,True,,,,,,,
http://highperformanceproductions.net,True,,,,,,,
http://animalstory.co.uk,True,,,,,,,
http://astrolutely.com,True,,,,,,,
http://ers.com,True,,,,,,,
http://carlypress.co.uk,True,"Unit 7C, CHELSTON BUSINESS PARK, 7D Castle Rd, Wellington TA21 9JQ, UK",United Kingdom,England,,TA21 9JQ,Castle Road,7D
http://oysteryachts.com,True,,,,,,,
http://lemontreerentals.com,True,,,,,,,
http://softswiss.com,True,,,,,,,
http://imajica.com,True,,,,,,,
http://marlboroughhousetherapycentre.co.uk,True,"1 Middle St, Taunton TA1 1SH, UK",United Kingdom,England,,TA1 1SH,Middle Street,1
http://whiltonmill.co.uk,True,"whiltonmill, Daventry NN11 2NH, UK",United Kingdom,England,,NN11 2NH,,
http://flysoftware.com,True,"Suite 315, Bridge House, Taunton TA1 1TG, UK",United Kingdom,England,,TA1 1TG,,
http://wake-smith.co.uk,True,"No1 Velocity, 2 Tenter St, Sheffield City Centre, Sheffield S1 4BY, UK",United Kingdom,England,,S1 4BY,Tenter Street,2
http://redbluemechanical.co.uk,True,"1416 Center Park Dr, Charlotte, NC 28217, USA",United States,North Carolina,Charlotte,28217,Center Park Drive,1416
http://darksteve.com,True,,,,,,,
http://thelionatfarnsfield.com,True,"Main St, Farnsfield, Newark NG22 8EY, UK",United Kingdom,England,Farnsfield,NG22 8EY,Main Street,
http://ipmpestcontrol.co.uk,True,"871 Rushmore St, Jenison, MI 49428, USA",United States,Michigan,Jenison,49428,Rushmore Street,871
http://emmamoorephotography.co.uk,True,,,,,,,
http://mariastarling.com,True,,,,,,,
http://securexpoeastafrica.com,True,East Africa,,,,,,
http://andersonhoare.co.uk,True,"25 Eccleston Pl, London SW1W 9NF, UK",United Kingdom,England,,SW1W 9NF,Eccleston Place,25
http://pyemotors.co.uk,True,,,,,,,
http://conisboroughcollege.co.uk,True,"Conisborough Cres, London SE6 2SE, UK",United Kingdom,England,,SE6 2SE,Conisborough Crescent,
http://richfieldsfirth.co.uk,True,"59 Nutfield Rd, Merstham, Redhill RH1 3ER, UK",United Kingdom,England,Merstham,RH1 3ER,Nutfield Road,59
http://dpdlocal.co.uk,True,,,,,,,
http://inoutsolutions.co.uk,True,"Unit B, 199 Whitehall Rd, Holbeck, Leeds LS12 6EZ, UK",United Kingdom,England,,LS12 6EZ,Whitehall Road,199
http://maruhub.com,True,,,,,,,
http://brickweb.co.uk,True,,,,,,,
http://howtohandlehecklers.com,True,,,,,,,
http://warmemorialconservation.com,True,"473-475 Cowbridge Rd W, Cardiff CF5 5TF, UK",United Kingdom,Wales,,CF5 5TF,Cowbridge Road West,473-475
http://worldoffootball.com,True,,,,,,,
http://thermometersdirect.co.uk,True,,,,,,,
http://lsmflooringmanchester.co.uk,True,"Manchester, UK",United Kingdom,England,Manchester,,,
http://lincolnhotel.co.uk,True,,,,,,,
http://harlowsalvationarmy.org.uk,True,,,,,,,
http://hexaservices.co.uk,True,"1 Chem. du Moulin, 59136 Wavrin, France",France,Hauts-de-France,Wavrin,59136,Chemin du Moulin,1
http://pelicanprocurement.co.uk,True,"Ascent 4, Farnborough Aerospace Centre, Farnborough GU14 6XN, UK",United Kingdom,England,,GU14 6XN,,
http://theshipsphotographer.com,True,"Threefield House, Threefield Ln, Southampton SO14 3LP, UK",United Kingdom,England,,SO14 3LP,Threefield Lane,
http://affinitywater.co.uk,True,,,,,,,
http://pandr.online,True,,,,,,,
http://digibound.net,True,,,,,,,
http://alto-marketing.com,True,"Office 14, Pure Offices One, Port Way, Portsmouth PO6 4TY, UK",United Kingdom,England,,PO6 4TY,Port Way,
http://causalens.com,True,"Lyric House, 149 Hammersmith Rd, London W14 0QL, UK",United Kingdom,England,,W14 0QL,Hammersmith Road,149
http://bbfc.co.uk,True,,,,,,,
http://architecturalplants.com,True,,,,,,,
http://oxwichwatersports.co.uk,True,"The Beach Hut, Oxwich Beach, Oxwich, Swansea SA3 1LS, UK",United Kingdom,Wales,,SA3 1LS,,
http://flowtech.org.uk,True,,,,,,,
http://albany-pumps.co.uk,True,,,,,,,
http://pctengineering.co.uk,True,"2/38 Mordaunt Cct, Canning Vale WA 6155, Australia",Australia,Western Australia,Canning Vale,6155,Mordaunt Circuit,38
http://castang-wines.co.uk,True,,,,,,,
http://chestnutcaregloucester.co.uk,True,"Gloucester, UK",United Kingdom,England,Gloucester,,,
http://fisu.org,True,,,,,,,
http://mapometer.com,True,,,,,,,
http://eggarforresterinsurance.com,True,"51 Moorgate, City of London, London EC2R 6BH, UK",United Kingdom,England,,EC2R 6BH,Moorgate,51
http://prospecttraining.co.uk,True,"Prospect House, Doncaster Rd, Mexborough S64 0LU, UK",United Kingdom,England,,S64 0LU,Doncaster Road,
http://barts-choir.com,True,,,,,,,
http://classicbikepartscheshire.com,True,"Lake View, Bridgemere, Nantwich CW5 7PX, UK",United Kingdom,England,Bridgemere,CW5 7PX,Lake View,
http://consysequip.com,True,,,,,,,
http://bluestemgroup.co.uk,True,"38 Bluestem Rd, Ipswich IP3 9RR, UK",United Kingdom,England,,IP3 9RR,Bluestem Road,38
http://emmamcneil.co.uk,True,,,,,,,
http://appliancerepairmanchester.co.uk,True,"Manchester, UK",United Kingdom,England,Manchester,,,
http://thegainsboroughbathspa.co.uk,True,"Beau St, Bath BA1 1QY, UK",United Kingdom,England,,BA1 1QY,Beau Street,
http://hastingsoloughlin.co.uk,True,,,,,,,
http://snsg.co.uk,True,"25-28 Kenyon St, Birmingham B18 6AR, UK",United Kingdom,England,,B18 6AR,Kenyon Street,25-28
http://nicheworks.co.uk,True,"12a Seville St, North Parramatta NSW 2151, Australia",Australia,New South Wales,North Parramatta,2151,Seville Street,12a
http://millingtonassociates.com,True,"Westerley Cres, London SE26 5BA, UK",United Kingdom,England,,SE26 5BA,Westerley Crescent,
http://adfertech.com,True,,,,,,,
http://buckhill.co.uk,True,"Buck Hill, Burnsville, MN 55306, USA",United States,Minnesota,Burnsville,55306,,
http://noisegatemedia.com,True,"5 Clarence St, Royal Leamington Spa, Leamington Spa CV31 2DB, UK",United Kingdom,England,Royal Leamington Spa,CV31 2DB,Clarence Street,5
http://millsselig.com,True,"21 Arthur St, Belfast BT1 4GA, UK",United Kingdom,Northern Ireland,,BT1 4GA,Arthur Street,21
http://balconyshirts.co.uk,True,"52 Windsor St, Uxbridge UB8 1AB, UK",United Kingdom,England,,UB8 1AB,Windsor Street,52
http://higginshomes.co.uk,True,"1 Langston Rd, Loughton IG10 3SD, UK",United Kingdom,England,,IG10 3SD,Langston Road,1
http://daymer.com,True,"16 Howard Rd, London N16 8PU, UK",United Kingdom,England,,N16 8PU,Howard Road,16
http://tatucouture.com,True,,,,,,,
http://freedomdestinations.co.uk,True,"18 Mead Business Centre, Mead Lane, Hertford SG13 7BJ, UK",United Kingdom,England,,SG13 7BJ,,
http://salisburycitycouncil.gov.uk,True,"Salisbury, UK",United Kingdom,England,Salisbury,,,
http://grand-union.org.uk,True,,,,,,,
http://helenlee.co.uk,True,,,,,,,
http://destinyentertainments.net,True,"Logistics Centre North, 1 N Sea Crossing, Corringham, Stanford-le-Hope SS17 9ER, UK",United Kingdom,England,Corringham,SS17 9ER,North Sea Crossing,1
http://pmkcivilengineering.com,True,"145 St Vincent St, Glasgow G2 5JF, UK",United Kingdom,Scotland,,G2 5JF,Saint Vincent Street,145
http://smcompliance.com,True,,,,,,,
http://regenteng.com,True,,,,,,,
http://rndcore.com,True,"Ashcombe House, 5 The Crescent, Leatherhead KT22 8DY, UK",United Kingdom,England,,KT22 8DY,The Crescent,5
http://praestoconsulting.com,True,"Bahialaan 100, 3065 WC Rotterdam, Netherlands",Netherlands,Zuid-Holland,Rotterdam,3065 WC,Bahialaan,100
http://connive.co.uk,True,,,,,,,
http://revlifter.com,True,"Napier House, 24 High Holborn, London WC1V 6AZ, UK",United Kingdom,England,,WC1V 6AZ,High Holborn,24
http://doglawsos.co.uk,True,"19 Palace St, Canterbury CT1 2DZ, UK",United Kingdom,England,,CT1 2DZ,Palace Street,19
http://thestove.org,True,,,,,,,
http://purerecharge.com,True,,,,,,,
http://poolmarket.co.uk,True,"476 Bath Rd, Saltford, Bristol BS31 3DJ, UK",United Kingdom,England,Saltford,BS31 3DJ,Bath Road,476
http://recruitmentmarketinginternational.com,True,,,,,,,
http://mse-uk.com,True,United Kingdom,United Kingdom,,,,,
http://ihc-uk.com,True,United Kingdom,United Kingdom,,,,,
http://spettro.net,True,,,,,,,
http://azizisearch.com,True,,,,,,,
http://wrssolutions.com,True,"Griffin House, Don Pottery Yard, Rowms Ln, Swinton, Mexborough S64 8AA, UK",United Kingdom,England,Swinton,S64 8AA,Don Pottery Yard,
http://xpressgate.com,True,,,,,,,
http://longhornbeef.co.uk,True,,,,,,,
http://scandinavianloft.com,True,"Mainyard Studios, 90 Wallis Rd, London E9 5LN, UK",United Kingdom,England,,E9 5LN,Wallis Road,90
http://oakleyproperty.com,True,,,,,,,
http://cornwalldentists.co.uk,True,,,,,,,
http://bakers-solicitors.com,True,"15a Bernard St, Glossop SK13 7AA, UK",United Kingdom,England,,SK13 7AA,Bernard Street,15a
http://class.agency,True,,,,,,,
http://mannering-rubber.co.uk,True,"7 Bellingham Trading Estate, Randlesdown Road, London SE6 3BT, UK",United Kingdom,England,,SE6 3BT,,
http://monalisasmiles.co.uk,True,,,,,,,
http://snowbizz.co.uk,True,"69 High St, Maxey, Peterborough PE6 9EE, UK",United Kingdom,England,Maxey,PE6 9EE,High Street,69
http://glowtelecom.co.uk,True,"2, Palace Court, 250 Finchley Rd, London NW3 6DN, UK",United Kingdom,England,,NW3 6DN,Finchley Road,250
http://mylanderpages.com,True,,,,,,,
http://samanthasage.com,True,,,,,,,
http://sk-design.co.uk,True,"2 Federico Dr #1, Pittsfield, MA 01201, USA",United States,Massachusetts,Pittsfield,01201,Federico Drive,2
http://modern-office.co.uk,True,"7550 Corporate Way, Eden Prairie, MN 55344, USA",United States,Minnesota,Eden Prairie,55344,Corporate Way,7550
http://babyfat.co.uk,True,,,,,,,
http://kabi.co.uk,True,,,,,,,
http://bostmusicals.co.uk,True,,,,,,,
http://sapori-e-saperi.com,True,"Piazza Giovanni Amellino, 48, 87021 Belvedere Marittimo CS, Italy",Italy,Calabria,Belvedere Marittimo,87021,Piazza Giovanni Amellino,48
http://buildersinbristol.net,True,,,,,,,
http://rostrevorholidays.com,True,"125 Kilbroney Rd, Rostrevor, Newry BT34 3BW, UK",United Kingdom,Northern Ireland,Rostrevor,BT34 3BW,Kilbroney Road,125
http://rfs.org.uk,True,,,,,,,
http://naturesraincoats.com,True,,,,,,,
http://artbronze.co.uk,True,,,,,,,
http://flourish.training,True,,,,,,,
http://freedom-fence.co.uk,True,"4385 Independence Ct, Sarasota, FL 34234, USA",United States,Florida,Sarasota,34234,Independence Court,4385
http://firstrecruitmentgroup.com,True,"Parry House, Birchwood Blvd, Birchwood, Warrington WA3 7QU, UK",United Kingdom,England,Birchwood,WA3 7QU,Birchwood Boulevard,
http://pe-systems.co.uk,True,,,,,,,
http://lakesanddales.coop,True,,,,,,,
http://shutterworld.co.uk,True,,,,,,,
http://athertonstone.com,True,"1, Waterside, Harpenden AL5 4US, UK",United Kingdom,England,,AL5 4US,,
http://laplacesolutions.com,True,"Unit 3.05, West of Scotland Science Park, Glasgow G20 0SP, UK",United Kingdom,Scotland,,G20 0SP,,
http://alliancecarimports.co.uk,True,,,,,,,
http://hoteliona.co.uk,True,"5 Cleveland Rd, Torquay TQ2 5BD, UK",United Kingdom,England,,TQ2 5BD,Cleveland Road,5
http://weddingmakeupandhair.com,True,"7 Heathfield Gardens, Chiswick, London W4 4JU, UK",United Kingdom,England,,W4 4JU,Heathfield Gardens,7
http://dizzysquirrel.com,True,"24 Dunley Way, Bishopdown, Salisbury SP1 3GW, UK",United Kingdom,England,,SP1 3GW,Dunley Way,24
http://opag.co.uk,True,,,,,,,
http://heckfordnorton.co.uk,True,"Tudor House, 2 Letchmore Road, Stevenage SG1 3HU, UK",United Kingdom,England,,SG1 3HU,,
http://citycollegeoxford.co.uk,True,"3 Hurst St, Oxford OX4 1EZ, UK",United Kingdom,England,,OX4 1EZ,Hurst Street,3
http://iccopr.com,True,,,,,,,
http://irrigationcontrol.co.uk,True,"Unit 8B, 1010 Slutchers Ln., Warrington WA1 1QL, UK",United Kingdom,England,,WA1 1QL,Slutchers Lane,1010
http://clogau.co.uk,True,,,,,,,
http://tbscg.com,True,"Marszałka Józefa Piłsudskiego 101, 50-016 Wrocław, Poland",Poland,Województwo dolnośląskie,Wrocław,50-016,Marszałka Józefa Piłsudskiego,101
http://midlandsgynaecology.co.uk,True,"Suite 75/21 Foundry Rd, Midland WA 6056, Australia",Australia,Western Australia,Midland,6056,Foundry Road,21
http://catchacab.com,True,"1500 5th Ave, Columbus, GA 31901, USA",United States,Georgia,Columbus,31901,5th Avenue,1500
http://diskingcomputers.com,True,"Unit 10 Beaver Industrial Estate, Liphook GU30 7EU, UK",United Kingdom,England,,GU30 7EU,,
http://thehungerproject.org.uk,True,,,,,,,
http://ivfbioscience.com,True,"Bickland Industrial Park, Falmouth TR11 4TA, UK",United Kingdom,England,,TR11 4TA,,
http://digitaloriented.co.uk,True,"Cheltenham House, 62a Mount Pleasant Rd, Royal Tunbridge Wells, Tunbridge Wells TN1 1RB, UK",United Kingdom,England,Royal Tunbridge Wells,TN1 1RB,Mount Pleasant Road,62a
http://indigoone.co.uk,True,"333 N Washington Ave, Minneapolis, MN 55401, USA",United States,Minnesota,Minneapolis,55401,North Washington Avenue,333
http://woodstock-motorparts.co.uk,True,"Unit 8/Ravenhill Business Park, Belfast BT6 8AW, UK",United Kingdom,Northern Ireland,,BT6 8AW,,
http://languagebusiness.co.uk,True,"103, The Tramworks, Hatherley Mews, London E17 4QP, UK",United Kingdom,England,,E17 4QP,Hatherley Mews,
http://shiresequestrian.com,True,"15 Southern Ave, Leominster HR6 0QF, UK",United Kingdom,England,,HR6 0QF,Southern Avenue,15
http://desynit.com,True,"Suite 501 Fifth Floor QC30, 30 Queen Charlotte St, Bristol BS1 4HJ, UK",United Kingdom,England,,BS1 4HJ,Queen Charlotte Street,30
http://middleeastinvestmentnetwork.com,True,Middle East,,,,,,
http://pyedesign.com,True,"29 Market St, Hindley, Wigan WN2 3AE, UK",United Kingdom,England,Hindley,WN2 3AE,Market Street,29
http://ezy-clean.co.uk,True,"Nexus Norwest, 4 Columbia Ct, Baulkham Hills NSW 2153, Australia",Australia,New South Wales,Baulkham Hills,2153,Columbia Court,4
http://monarch-equestrian.co.uk,True,"King St, Willenhall WV13 1QT, UK",United Kingdom,England,,WV13 1QT,King Street,
http://thehardedge.com,True,,,,,,,
http://epcarlson.co.uk,True,,,,,,,
http://deversoftware.com,True,"1 Camwood Cl, Basingstoke RG21 3BL, UK",United Kingdom,England,,RG21 3BL,Camwood Close,1
http://pfsc.co.uk,True,"2813 Gilbert Ave, Cincinnati, OH 45206, USA",United States,Ohio,Cincinnati,45206,Gilbert Avenue,2813
http://tri-sphere.co.uk,True,"Unit 4, Ladford Covert Ind Pk, Stafford ST18 9QL, UK",United Kingdom,England,,ST18 9QL,,
http://wjec.co.uk,True,,,,,,,
http://hochschildmining.com,True,,,,,,,
http://s-sewing.co.uk,True,,,,,,,
http://chartwellfs.com,True,"Chapel House Barn, Pillmoss Ln, Cheshire, Warrington WA4 4DW, UK",United Kingdom,England,Cheshire,WA4 4DW,Pillmoss Lane,
http://nordicwalkingcambridgeshire.com,True,"Cambridge, UK",United Kingdom,England,Cambridge,,,
http://rosalindwhitephotography.com,True,,,,,,,
http://navitassafety.com,True,,,,,,,
http://zoegilby.co.uk,True,,,,,,,
http://blackheathproducts.co.uk,True,"1-4 Fairfield Park, Halesowen B62 9JL, UK",United Kingdom,England,,B62 9JL,Fairfield Park,1-4
http://mvfglobal.com,True,,,,,,,
http://claspers.co.uk,True,,,,,,,
http://clarity4d.com,True,"3 Broad St, Stamford PE9 1PG, UK",United Kingdom,England,,PE9 1PG,Broad Street,3
http://ayeshagiselle.com,True,,,,,,,
http://aclautomotive.co.uk,True,"East Dorset Trade Park, Arena Business Centre, Ferndown, Wimborne BH21 7UH, UK",United Kingdom,England,Ferndown,BH21 7UH,,
http://headtotoetherapy.co.uk,True,"5314 N 7th St, Phoenix, AZ 85014, USA",United States,Arizona,Phoenix,85014,North 7th Street,5314
http://hoxtonfarms.com,True,"HYLO Building, Hoxton Farms, 105 Bunhill Row, London EC1Y 8LZ, UK",United Kingdom,England,,EC1Y 8LZ,Bunhill Row,105
http://ashford.gov.uk,True,"Ashford, UK",United Kingdom,England,Ashford,,,
http://britanniatowers.co.uk,True,"Arion Business Centre Harriet House, Erdington, Birmingham B23 6GB, UK",United Kingdom,England,,B23 6GB,,
http://londoncorinthians.com,True,"Grange Strathmore Hotel, 41 Queen's Gate Gardens, South Kensington, London SW7 5NB, UK",United Kingdom,England,,SW7 5NB,Queen's Gate Gardens,41
http://avalon-guns.com,True,"191 High St, Street BA16 0NE, UK",United Kingdom,England,,BA16 0NE,High Street,191
http://mirabellabeautysalon.co.uk,True,"154 Moulsham St, Chelmsford CM2 0LD, UK",United Kingdom,England,,CM2 0LD,Moulsham Street,154
http://gunrepair.co.uk,True,,,,,,,
http://passion-for-food.co.uk,True,"27 Clanbrassil Street Lower, Portobello, Dublin, D08 HX58, Ireland",Ireland,County Dublin,,D08 HX58,Clanbrassil Street Lower,27
http://trailpictures.co.uk,True,,,,,,,
http://brunsdonfinancial.co.uk,True,"Goodridge House, Goodridge Ave, Gloucester GL2 5EA, UK",United Kingdom,England,,GL2 5EA,Goodridge Avenue,
http://allianceleisure.co.uk,True,"2430/2440, The Quadrant, Aztec W, Bristol BS32 4AQ, UK",United Kingdom,England,,BS32 4AQ,Aztec West,
http://lovelyjubblyfabrics.co.uk,True,"Unit C17, Arena Business Centre, 9 Nimrod Way, Ferndown, Wimborne BH21 7WH, UK",United Kingdom,England,Ferndown,BH21 7WH,Nimrod Way,9
http://jkwlaw.com,True,"Fergusson House, 124 City Rd, London EC1V 2NX, UK",United Kingdom,England,,EC1V 2NX,City Road,124
http://fernwoodcommercials.co.uk,True,"Purfleet Byp, Purfleet-on-Thames, Purfleet RM19 1TT, UK",United Kingdom,England,Purfleet-on-Thames,RM19 1TT,Purfleet Bypass,
http://horsematshop.co.uk,True,,,,,,,
http://paintball-worcester.co.uk,True,"Worcester, MA, USA",United States,Massachusetts,Worcester,,,
http://pugetsoundlimiteds.com,True,,,,,,,
http://comeround.com,True,"Barley Mow Centre, Barley Mow Passage, Chiswick, London W4 4PH, UK",United Kingdom,England,,W4 4PH,Barley Mow Passage,
http://worthing-coaches.co.uk,True,"Spencer Rd, Lancing BN15 8UA, UK",United Kingdom,England,,BN15 8UA,Spencer Road,
http://howe-engineering.co.uk,True,"141 Longwater Dr suite 110, Norwell, MA 02061, USA",United States,Massachusetts,Norwell,02061,Longwater Drive,141
http://irishmethodist.org,True,,,,,,,
http://brizebox.com,True,,,,,,,
http://polarisagency.com,True,"Floor 8, 20 St Andrew St, Holborn Circus, City of London, London EC4A 3AG, UK",United Kingdom,England,,EC4A 3AG,Saint Andrew Street,20
